編號,案類,date_raw,time_raw,location,year_file,date,hour,crime_category,is_valid,district
33,機車竊盜,1050207,103,臺中市中區中山路,105,2016-02-07,1,機車竊盜,1,中區
34,機車竊盜,1050207,1020,臺中市東區大振街與建功街口,105,2016-02-07,10,機車竊盜,1,東區
35,機車竊盜,1050207,2100,臺中市龍井區中山一路1段,105,2016-02-07,21,機車竊盜,1,龍井區
36,機車竊盜,1050208,1200,臺中市東區建成路與樂業路,105,2016-02-08,12,機車竊盜,1,東區
37,機車竊盜,1050209,1700,臺中市北區太平路19巷,105,2016-02-09,17,機車竊盜,1,北區
38,機車竊盜,1050209,2251,臺中市北屯區太原火車站,105,2016-02-09,22,機車竊盜,1,北屯區
39,機車竊盜,1050211,700,臺中市中區雙十路1段,105,2016-02-11,7,機車竊盜,1,中區
40,機車竊盜,1050212,2030,臺中市大里區大明路,105,2016-02-12,20,機車竊盜,1,大里區
41,機車竊盜,1050213,240,臺中市豐原區中正路,105,2016-02-13,2,機車竊盜,1,豐原區
42,機車竊盜,1050213,900,臺中市豐原區明義街50巷口,105,2016-02-13,9,機車竊盜,1,豐原區
43,機車竊盜,1050213,1317,臺中市沙鹿區鎮南路2段,105,2016-02-13,13,機車竊盜,1,沙鹿區
44,機車竊盜,1050213,1400,臺中市中區平等街,105,2016-02-13,14,機車竊盜,1,中區
45,機車竊盜,1050213,1440,臺中市潭子區和平路,105,2016-02-13,14,機車竊盜,1,潭子區
46,機車竊盜,1050214,225,臺中市大里區愛心路130巷,105,2016-02-14,2,機車竊盜,1,大里區
47,機車竊盜,1050214,300,臺中市豐原區圓環東路,105,2016-02-14,3,機車竊盜,1,豐原區
48,機車竊盜,1050214,300,臺中市豐原區圓環東路,105,2016-02-14,3,機車竊盜,1,豐原區
49,機車竊盜,1050215,1500,臺中市太平區中興路與太平路口,105,2016-02-15,15,機車竊盜,1,太平區
50,機車竊盜,1050216,1830,臺中市大里區校前路,105,2016-02-16,18,機車竊盜,1,大里區
51,機車竊盜,1050218,0,臺中市西屯區東海大學內,105,2016-02-18,0,機車竊盜,1,西屯區
52,機車竊盜,1050218,1000,臺中市北區昌平路2段4巷,105,2016-02-18,10,機車竊盜,1,北區
53,機車竊盜,1050220,1000,臺中市東區旱溪西路1段,105,2016-02-20,10,機車竊盜,1,東區
54,機車竊盜,1050220,1300,臺中市豐原區中正路,105,2016-02-20,13,機車竊盜,1,豐原區
55,機車竊盜,1050221,1016,臺中市太平區中平九街,105,2016-02-21,10,機車竊盜,1,太平區
56,機車竊盜,1050221,1804,臺中市沙鹿區成功西街,105,2016-02-21,18,機車竊盜,1,沙鹿區
57,機車竊盜,1050222,300,臺中市北區武昌路,105,2016-02-22,3,機車竊盜,1,北區
58,機車竊盜,1050222,2100,臺中市南區信義南街,105,2016-02-22,21,機車竊盜,1,南區
59,機車竊盜,1050222,2100,臺中市南區信義南街,105,2016-02-22,21,機車竊盜,1,南區
60,機車竊盜,1050223,1600,臺中市大甲區光明路11巷,105,2016-02-23,16,機車竊盜,1,大甲區
61,機車竊盜,1050224,1607,臺中市豐原區南村路,105,2016-02-24,16,機車竊盜,1,豐原區
62,機車竊盜,1050224,1700,臺中市北屯區北屯路439之17巷,105,2016-02-24,17,機車竊盜,1,北屯區
63,機車竊盜,1050227,400,臺中市霧峰區中正路1265巷,105,2016-02-27,4,機車竊盜,1,霧峰區
64,機車竊盜,1050227,1230,臺中市北屯區北屯路,105,2016-02-27,12,機車竊盜,1,北屯區
65,機車竊盜,1050227,2250,臺中市豐原區東大路二段與清泉路,105,2016-02-27,22,機車竊盜,1,豐原區
66,機車竊盜,1050301,500,臺中市大甲區臨江路150巷,105,2016-03-01,5,機車竊盜,1,大甲區
67,機車竊盜,1050301,500,臺中市大甲區臨江路150巷,105,2016-03-01,5,機車竊盜,1,大甲區
68,機車竊盜,1050301,2115,臺中市南區國光路,105,2016-03-01,21,機車竊盜,1,南區
69,機車竊盜,1050302,100,臺中市沙鹿區中山路76巷,105,2016-03-02,1,機車竊盜,1,沙鹿區
70,機車竊盜,1050304,1655,臺中市北屯區北屯路,105,2016-03-04,16,機車竊盜,1,北屯區
71,機車竊盜,1050305,150,臺中市西屯區市政北七路與惠來路口,105,2016-03-05,1,機車竊盜,1,西屯區
72,機車竊盜,1050307,1025,臺中市烏日區仁德里興祥街69巷,105,2016-03-07,10,機車竊盜,1,烏日區
73,機車竊盜,1050307,1900,臺中市南區建國北路1段,105,2016-03-07,19,機車竊盜,1,南區
74,機車竊盜,1050308,350,臺中市豐原區信義街,105,2016-03-08,3,機車竊盜,1,豐原區
75,機車竊盜,1050308,810,臺中市北區青島西街與北平路,105,2016-03-08,8,機車竊盜,1,北區
76,機車竊盜,1050309,330,臺中市北區公園路,105,2016-03-09,3,機車竊盜,1,北區
77,機車竊盜,1050309,1700,臺中市西屯區工業區一路,105,2016-03-09,17,機車竊盜,1,西屯區
78,機車竊盜,1050309,2330,臺中市南屯區永春北路,105,2016-03-09,23,機車竊盜,1,南屯區
79,機車竊盜,1050311,1552,臺中市外埔區大馬路庄內巷1巷,105,2016-03-11,15,機車竊盜,1,外埔區
80,機車竊盜,1050312,1830,臺中市大雅區三民南路30巷,105,2016-03-12,18,機車竊盜,1,大雅區
81,機車竊盜,1050313,100,臺中市大肚區王福街130巷,105,2016-03-13,1,機車竊盜,1,大肚區
82,機車竊盜,1050313,1330,臺中市東區復興路4段與大公街口,105,2016-03-13,13,機車竊盜,1,東區
83,機車竊盜,1050316,1340,臺中市南區永南街,105,2016-03-16,13,機車竊盜,1,南區
84,機車竊盜,1050316,1455,臺中市西區臺灣大道2段,105,2016-03-16,14,機車竊盜,1,西區
85,機車竊盜,1050317,530,臺中市西屯區河南路二段,105,2016-03-17,5,機車竊盜,1,西屯區
86,機車竊盜,1050317,1200,臺中市北區育德路與大德街口,105,2016-03-17,12,機車竊盜,1,北區
87,機車竊盜,1050320,1000,臺中市西屯區河南路2段,105,2016-03-20,10,機車竊盜,1,西屯區
88,機車竊盜,1050320,1900,臺中市大雅區永和路,105,2016-03-20,19,機車竊盜,1,大雅區
89,機車竊盜,1050321,800,臺中市后里區中興街115巷,105,2016-03-21,8,機車竊盜,1,后里區
90,機車竊盜,1050323,225,臺中市西區三民、五權路,105,2016-03-23,2,機車竊盜,1,西區
91,機車竊盜,1050323,230,臺中市西區三民路1段39巷,105,2016-03-23,2,機車竊盜,1,西區
92,機車竊盜,1050323,900,臺中市霧峰區甲寅里中正路,105,2016-03-23,9,機車竊盜,1,霧峰區
93,機車竊盜,1050324,900,臺中市霧峰區中正路,105,2016-03-24,9,機車竊盜,1,霧峰區
94,機車竊盜,1050325,1800,臺中市大里區好來一街,105,2016-03-25,18,機車竊盜,1,大里區
95,機車竊盜,1050325,1836,臺中市大里區鳳城街,105,2016-03-25,18,機車竊盜,1,大里區
96,機車竊盜,1050325,1950,臺中市西區向上北路,105,2016-03-25,19,機車竊盜,1,西區
97,機車竊盜,1050329,600,臺中市西屯區上石北二巷,105,2016-03-29,6,機車竊盜,1,西屯區
98,機車竊盜,1050329,2030,臺中市北區梅亭街,105,2016-03-29,20,機車竊盜,1,北區
99,機車竊盜,1050330,2000,臺中市西屯區福上巷,105,2016-03-30,20,機車竊盜,1,西屯區
100,機車竊盜,1050331,1730,臺中市太平區新平路2段,105,2016-03-31,17,機車竊盜,1,太平區
101,機車竊盜,1050401,450,臺中市大里區塗城里7鄰美群路141巷,105,2016-04-01,4,機車竊盜,1,大里區
102,機車竊盜,1050403,2232,臺中市西屯區漢口路2段,105,2016-04-03,22,機車竊盜,1,西屯區
103,機車竊盜,1050404,100,臺中市北屯區文心路四段,105,2016-04-04,1,機車竊盜,1,北屯區
104,機車竊盜,1050405,330,臺中市北屯區東光路太原火車站,105,2016-04-05,3,機車竊盜,1,北屯區
105,機車竊盜,1050406,1439,臺中市大甲區中山路2段140巷,105,2016-04-06,14,機車竊盜,1,大甲區
106,機車竊盜,1050408,130,臺中市北區南京東路與富強街口,105,2016-04-08,1,機車竊盜,1,北區
107,機車竊盜,1050409,1800,臺中市北區錦新街,105,2016-04-09,18,機車竊盜,1,北區
108,機車竊盜,1050409,1830,臺中市西屯區青海路一段,105,2016-04-09,18,機車竊盜,1,西屯區
109,機車竊盜,1050409,2236,臺中市北區民權路359巷,105,2016-04-09,22,機車竊盜,1,北區
110,機車竊盜,1050411,820,臺中市大里區德芳南路德芳南一街附近,105,2016-04-11,8,機車竊盜,1,大里區
111,機車竊盜,1050416,430,臺中市北區梅川東路3段,105,2016-04-16,4,機車竊盜,1,北區
112,機車竊盜,1050417,400,臺中市豐原區北陽路,105,2016-04-17,4,機車竊盜,1,豐原區
113,機車竊盜,1050417,2000,臺中市潭子區大豐路三段3巷口,105,2016-04-17,20,機車竊盜,1,潭子區
114,機車竊盜,1050418,558,臺中市東區雙十路與南京路口,105,2016-04-18,5,機車竊盜,1,東區
115,機車竊盜,1050418,1300,臺中市北屯區梅川東路四段,105,2016-04-18,13,機車竊盜,1,北屯區
116,機車竊盜,1050419,730,臺中市大雅區永和路與上山路口,105,2016-04-19,7,機車竊盜,1,大雅區
117,機車竊盜,1050419,2100,臺中市中區臺灣大道1段,105,2016-04-19,21,機車竊盜,1,中區
118,機車竊盜,1050420,830,臺中市豐原區圓環南路60巷,105,2016-04-20,8,機車竊盜,1,豐原區
119,機車竊盜,1050421,600,臺中市太平區民族路,105,2016-04-21,6,機車竊盜,1,太平區
120,機車竊盜,1050421,600,臺中市烏日區光日路,105,2016-04-21,6,機車竊盜,1,烏日區
121,機車竊盜,1050422,600,臺中市西屯區福上巷,105,2016-04-22,6,機車竊盜,1,西屯區
122,機車竊盜,1050422,1021,臺中市西屯區工業區五路,105,2016-04-22,10,機車竊盜,1,西屯區
123,機車竊盜,1050422,1900,臺中市北區金龍街,105,2016-04-22,19,機車竊盜,1,北區
124,機車竊盜,1050423,100,臺中市東勢區東蘭路永盛巷,105,2016-04-23,1,機車竊盜,1,東勢區
125,機車竊盜,1050423,900,臺中市南區大慶街2段,105,2016-04-23,9,機車竊盜,1,南區
126,機車竊盜,1050423,1240,臺中市后里區雲頭路農業道路,105,2016-04-23,12,機車竊盜,1,后里區
127,機車竊盜,1050424,1358,臺中市北區原子街,105,2016-04-24,13,機車竊盜,1,北區
128,機車竊盜,1050425,710,臺中市中區台灣大道,105,2016-04-25,7,機車竊盜,1,中區
129,機車竊盜,1050425,1100,臺中市豐原區向陽路6巷,105,2016-04-25,11,機車竊盜,1,豐原區
130,機車竊盜,1050427,1227,臺中市西區華美西街1段,105,2016-04-27,12,機車竊盜,1,西區
131,機車竊盜,1050427,2046,臺中市中區民權、市府路,105,2016-04-27,20,機車竊盜,1,中區
132,機車竊盜,1050428,400,臺中市潭子區豐興路1段,105,2016-04-28,4,機車竊盜,1,潭子區
133,機車竊盜,1050428,2130,臺中市北區公園路自由路口,105,2016-04-28,21,機車竊盜,1,北區
134,機車竊盜,1050429,330,臺中市中區民權路,105,2016-04-29,3,機車竊盜,1,中區
135,機車竊盜,1050501,630,臺中市梧棲區文華街118巷,105,2016-05-01,6,機車竊盜,1,梧棲區
136,機車竊盜,1050501,830,臺中市梧棲區文華街28巷,105,2016-05-01,8,機車竊盜,1,梧棲區
137,機車竊盜,1050502,1515,臺中市潭子區祥和路,105,2016-05-02,15,機車竊盜,1,潭子區
138,機車竊盜,1050502,1730,臺中市太平區新平路3段346巷,105,2016-05-02,17,機車竊盜,1,太平區
139,機車竊盜,1050503,640,臺中市北屯區平田里遼陽北一街,105,2016-05-03,6,機車竊盜,1,北屯區
140,機車竊盜,1050504,1520,臺中市神岡區大洲路,105,2016-05-04,15,機車竊盜,1,神岡區
141,機車竊盜,1050505,0,臺中市西屯區臺灣大道4段,105,2016-05-05,0,機車竊盜,1,西屯區
142,機車竊盜,1050505,930,臺中市北區武昌街,105,2016-05-05,9,機車竊盜,1,北區
143,機車竊盜,1050505,1832,臺中市北屯區天津路4段,105,2016-05-05,18,機車竊盜,1,北屯區
144,機車竊盜,1050506,605,臺中市東勢區北興里豐勢路,105,2016-05-06,6,機車竊盜,1,東勢區
145,機車竊盜,1050506,746,臺中市豐原區中正路,105,2016-05-06,7,機車竊盜,1,豐原區
146,機車竊盜,1050506,1930,臺中市后里區甲后路,105,2016-05-06,19,機車竊盜,1,后里區
147,機車竊盜,1050506,2200,臺中市北區太原八街,105,2016-05-06,22,機車竊盜,1,北區
148,機車竊盜,1050509,600,臺中市龍井區臨港東路2段315巷,105,2016-05-09,6,機車竊盜,1,龍井區
149,機車竊盜,1050511,2300,臺中市大雅區雅環路二段221巷,105,2016-05-11,23,機車竊盜,1,大雅區
150,機車竊盜,1050512,1437,臺中市神岡區大漢街,105,2016-05-12,14,機車竊盜,1,神岡區
151,機車竊盜,1050513,0,臺中市南屯區永春北路,105,2016-05-13,0,機車竊盜,1,南屯區
152,機車竊盜,1050513,835,臺中市大雅區中清東路,105,2016-05-13,8,機車竊盜,1,大雅區
153,機車竊盜,1050514,438,臺中市西區梅川西路2段,105,2016-05-14,4,機車竊盜,1,西區
154,機車竊盜,1050516,1100,臺中市太平區東村八街13巷,105,2016-05-16,11,機車竊盜,1,太平區
155,機車竊盜,1050518,39,臺中市烏日區自立街,105,2016-05-18,0,機車竊盜,1,烏日區
156,機車竊盜,1050519,1955,臺中市大里區中新里現岱路,105,2016-05-19,19,機車竊盜,1,大里區
157,機車竊盜,1050520,0,臺中市西屯區臺灣大道4段,105,2016-05-20,0,機車竊盜,1,西屯區
158,機車竊盜,1050520,2300,臺中市潭子區中山路,105,2016-05-20,23,機車竊盜,1,潭子區
159,機車竊盜,1050526,30,臺中市北區英士路,105,2016-05-26,0,機車竊盜,1,北區
160,機車竊盜,1050529,1730,臺中市北區進化北路,105,2016-05-29,17,機車竊盜,1,北區
161,機車竊盜,1050530,1000,臺中市大甲區中山路,105,2016-05-30,10,機車竊盜,1,大甲區
162,機車竊盜,1050601,1100,臺中市北區梅亭街,105,2016-06-01,11,機車竊盜,1,北區
163,機車竊盜,1050602,0,臺中市沙鹿區晉文路,105,2016-06-02,0,機車竊盜,1,沙鹿區
164,機車竊盜,1050602,1302,臺中市西屯區港尾里中清路2段,105,2016-06-02,13,機車竊盜,1,西屯區
165,機車竊盜,1050604,2310,臺中市沙鹿區台灣大道9段,105,2016-06-04,23,機車竊盜,1,沙鹿區
166,機車竊盜,1050605,600,臺中市東區東學街後巷,105,2016-06-05,6,機車竊盜,1,東區
167,機車竊盜,1050605,2130,臺中市外埔區土城北路,105,2016-06-05,21,機車竊盜,1,外埔區
168,機車竊盜,1050608,1000,臺中市梧棲區梧南路,105,2016-06-08,10,機車竊盜,1,梧棲區
169,機車竊盜,1050608,1300,臺中市北區精武路,105,2016-06-08,13,機車竊盜,1,北區
170,機車竊盜,1050609,100,臺中市大雅區大榮街106巷口,105,2016-06-09,1,機車竊盜,1,大雅區
171,機車竊盜,1050611,1400,臺中市霧峰區吉峰西路74巷,105,2016-06-11,14,機車竊盜,1,霧峰區
172,機車竊盜,1050612,200,臺中市中區成功路與綠川東街口,105,2016-06-12,2,機車竊盜,1,中區
173,機車竊盜,1050612,1429,臺中市南屯區文心路1段,105,2016-06-12,14,機車竊盜,1,南屯區
174,機車竊盜,1050612,2312,臺中市潭子區興華一路,105,2016-06-12,23,機車竊盜,1,潭子區
175,機車竊盜,1050613,2058,臺中市西屯區忠義街,105,2016-06-13,20,機車竊盜,1,西屯區
176,機車竊盜,1050614,57,臺中市大里區永興路302巷,105,2016-06-14,0,機車竊盜,1,大里區
177,機車竊盜,1050614,750,臺中市西區福龍街,105,2016-06-14,7,機車竊盜,1,西區
178,機車竊盜,1050614,1113,臺中市太平區太平路,105,2016-06-14,11,機車竊盜,1,太平區
179,機車竊盜,1050614,1930,臺中市南區大慶街2段,105,2016-06-14,19,機車竊盜,1,南區
180,機車竊盜,1050615,1130,臺中市太平區太平路,105,2016-06-15,11,機車竊盜,1,太平區
181,機車竊盜,1050615,1900,臺中市沙鹿區光榮街83巷,105,2016-06-15,19,機車竊盜,1,沙鹿區
182,機車竊盜,1050615,2200,臺中市大雅區中清路四段70巷口,105,2016-06-15,22,機車竊盜,1,大雅區
183,機車竊盜,1050616,1800,臺中市梧棲區大仁路2段353巷,105,2016-06-16,18,機車竊盜,1,梧棲區
184,機車竊盜,1050617,1000,臺中市烏日區環中路7段,105,2016-06-17,10,機車竊盜,1,烏日區
185,機車竊盜,1050617,1311,臺中市北屯區環東路1段,105,2016-06-17,13,機車竊盜,1,北屯區
186,機車竊盜,1050618,500,臺中市和平區臺七甲線,105,2016-06-18,5,機車竊盜,1,和平區
187,機車竊盜,1050618,1930,臺中市霧峰區吉豐東路,105,2016-06-18,19,機車竊盜,1,霧峰區
188,機車竊盜,1050619,353,臺中市大雅區中清東路,105,2016-06-19,3,機車竊盜,1,大雅區
189,機車竊盜,1050620,100,臺中市西屯區上石北二巷,105,2016-06-20,1,機車竊盜,1,西屯區
190,機車竊盜,1050620,326,臺中市霧峰區五福里010鄰五福路,105,2016-06-20,3,機車竊盜,1,霧峰區
191,機車竊盜,1050620,700,臺中市沙鹿區四平街42巷,105,2016-06-20,7,機車竊盜,1,沙鹿區
192,機車竊盜,1050620,1330,臺中市北區公園路,105,2016-06-20,13,機車竊盜,1,北區
193,機車竊盜,1050621,1640,臺中市沙鹿區四平街,105,2016-06-21,16,機車竊盜,1,沙鹿區
194,機車竊盜,1050621,1930,臺中市梧棲區台灣大道8段,105,2016-06-21,19,機車竊盜,1,梧棲區
195,機車竊盜,1050622,200,臺中市西屯區文心路2段,105,2016-06-22,2,機車竊盜,1,西屯區
196,機車竊盜,1050622,210,臺中市沙鹿區四平街42巷,105,2016-06-22,2,機車竊盜,1,沙鹿區
197,機車竊盜,1050622,1000,臺中市大雅區中清東路,105,2016-06-22,10,機車竊盜,1,大雅區
198,機車竊盜,1050623,1400,臺中市太平區正誠街,105,2016-06-23,14,機車竊盜,1,太平區
199,機車竊盜,1050623,1930,臺中市北區原子街與中央街口,105,2016-06-23,19,機車竊盜,1,北區
200,機車竊盜,1050624,1907,臺中市清水區中山路,105,2016-06-24,19,機車竊盜,1,清水區
201,機車竊盜,1050625,1930,臺中市北區公園路,105,2016-06-25,19,機車竊盜,1,北區
202,機車竊盜,1050625,1954,臺中市北屯區崇德五路與河北路口,105,2016-06-25,19,機車竊盜,1,北屯區
203,機車竊盜,1050625,2100,臺中市大雅區信義路45巷,105,2016-06-25,21,機車竊盜,1,大雅區
204,機車竊盜,1050626,838,臺中市大里區益民路1段,105,2016-06-26,8,機車竊盜,1,大里區
205,機車竊盜,1050626,1121,臺中市大里區內新里新光路,105,2016-06-26,11,機車竊盜,1,大里區
206,機車竊盜,1050627,50,臺中市東勢區中寧里正五街2號,105,2016-06-27,0,機車竊盜,1,東勢區
207,機車竊盜,1050627,535,臺中市大里區新仁七街,105,2016-06-27,5,機車竊盜,1,大里區
208,機車竊盜,1050628,2108,臺中市西屯區福聯街22巷,105,2016-06-28,21,機車竊盜,1,西屯區
209,機車竊盜,1050629,640,臺中市龍井區麗水里臨港路1段,105,2016-06-29,6,機車竊盜,1,龍井區
210,機車竊盜,1050630,0,臺中市西屯區臺灣大道4段,105,2016-06-30,0,機車竊盜,1,西屯區
211,機車竊盜,1050630,100,臺中市南屯區春安二街與建功路,105,2016-06-30,1,機車竊盜,1,南屯區
212,機車竊盜,1050630,707,臺中市龍井區東海街41巷,105,2016-06-30,7,機車竊盜,1,龍井區
213,機車竊盜,1050701,730,臺中市大里區新里里014鄰新興路將軍二巷,105,2016-07-01,7,機車竊盜,1,大里區
214,機車竊盜,1050701,1700,臺中市大里區立德里立仁一路,105,2016-07-01,17,機車竊盜,1,大里區
215,機車竊盜,1050701,2012,臺中市西屯區青海路2段,105,2016-07-01,20,機車竊盜,1,西屯區
216,機車竊盜,1050702,0,臺中市西屯區大墩路,105,2016-07-02,0,機車竊盜,1,西屯區
217,機車竊盜,1050702,531,臺中市霧峰區南柳里柳豐二街,105,2016-07-02,5,機車竊盜,1,霧峰區
218,機車竊盜,1050702,600,臺中市大里區中興路2段,105,2016-07-02,6,機車竊盜,1,大里區
219,機車竊盜,1050702,1600,臺中市北屯區中清路2段515巷,105,2016-07-02,16,機車竊盜,1,北屯區
220,機車竊盜,1050702,1900,臺中市北區文心路4段,105,2016-07-02,19,機車竊盜,1,北區
221,機車竊盜,1050704,1700,臺中市清水區海濱路,105,2016-07-04,17,機車竊盜,1,清水區
222,機車竊盜,1050705,1713,臺中市龍井區台西南路,105,2016-07-05,17,機車竊盜,1,龍井區
223,機車竊盜,1050707,240,臺中市霧峰區中正路924巷,105,2016-07-07,2,機車竊盜,1,霧峰區
224,機車竊盜,1050708,200,臺中市大里區中興路1段,105,2016-07-08,2,機車竊盜,1,大里區
225,機車竊盜,1050708,1900,臺中市大里區東里路,105,2016-07-08,19,機車竊盜,1,大里區
226,機車竊盜,1050710,1630,臺中市西屯區臺灣大道3段,105,2016-07-10,16,機車竊盜,1,西屯區
227,機車竊盜,1050710,2050,臺中市南區崇倫北街,105,2016-07-10,20,機車竊盜,1,南區
228,機車竊盜,1050711,2100,臺中市大肚區興和路185巷,105,2016-07-11,21,機車竊盜,1,大肚區
229,機車竊盜,1050711,2200,臺中市沙鹿區北勢東路,105,2016-07-11,22,機車竊盜,1,沙鹿區
230,機車竊盜,1050712,30,臺中市大肚區沙田路3段,105,2016-07-12,0,機車竊盜,1,大肚區
231,機車竊盜,1050712,230,臺中市沙鹿區興安路,105,2016-07-12,2,機車竊盜,1,沙鹿區
232,機車竊盜,1050712,1600,臺中市豐原區富陽路,105,2016-07-12,16,機車竊盜,1,豐原區
233,機車竊盜,1050712,2100,臺中市西屯區重慶路,105,2016-07-12,21,機車竊盜,1,西屯區
234,機車竊盜,1050713,1200,臺中市清水區臨港路,105,2016-07-13,12,機車竊盜,1,清水區
235,機車竊盜,1050714,100,臺中市北屯區河北路與大連路口,105,2016-07-14,1,機車竊盜,1,北屯區
236,機車竊盜,1050714,635,臺中市大里區新生路126巷口,105,2016-07-14,6,機車竊盜,1,大里區
237,機車竊盜,1050715,15,臺中市南區國光里027鄰仁和路,105,2016-07-15,0,機車竊盜,1,南區
238,機車竊盜,1050715,158,臺中市西屯區工業區一路72巷,105,2016-07-15,1,機車竊盜,1,西屯區
239,機車竊盜,1050715,530,臺中市外埔區水美路116巷,105,2016-07-15,5,機車竊盜,1,外埔區
240,機車竊盜,1050715,1300,臺中市西區自由路1段,105,2016-07-15,13,機車竊盜,1,西區
241,機車竊盜,1050715,1900,臺中市大里區長興一街,105,2016-07-15,19,機車竊盜,1,大里區
242,機車竊盜,1050716,800,臺中市西屯區市政北一路,105,2016-07-16,8,機車竊盜,1,西屯區
243,機車竊盜,1050716,1550,臺中市西屯區惠來路市政北七路口,105,2016-07-16,15,機車竊盜,1,西屯區
244,機車竊盜,1050716,2240,臺中市豐原區豐東路與向陽路,105,2016-07-16,22,機車竊盜,1,豐原區
245,機車竊盜,1050717,1300,臺中市大里區東文街,105,2016-07-17,13,機車竊盜,1,大里區
246,機車竊盜,1050718,725,臺中市神岡區豐社路,105,2016-07-18,7,機車竊盜,1,神岡區
247,機車竊盜,1050718,2000,臺中市北區尊賢街,105,2016-07-18,20,機車竊盜,1,北區
248,機車竊盜,1050719,59,臺中市東區富台街,105,2016-07-19,0,機車竊盜,1,東區
249,機車竊盜,1050720,1639,臺中市北區英才路,105,2016-07-20,16,機車竊盜,1,北區
250,機車竊盜,1050720,1850,臺中市沙鹿區台灣大道6段1105巷,105,2016-07-20,18,機車竊盜,1,沙鹿區
251,機車竊盜,1050721,1545,臺中市大里區環中東路6段216巷,105,2016-07-21,15,機車竊盜,1,大里區
252,機車竊盜,1050721,2010,臺中市南區復興路2段,105,2016-07-21,20,機車竊盜,1,南區
253,機車竊盜,1050721,2121,臺中市西區大新街、大全街,105,2016-07-21,21,機車竊盜,1,西區
254,機車竊盜,1050721,2330,臺中市大里區立新街,105,2016-07-21,23,機車竊盜,1,大里區
255,機車竊盜,1050722,500,臺中市大里區東文街105巷口,105,2016-07-22,5,機車竊盜,1,大里區
256,機車竊盜,1050723,100,臺中市北區中清路一段,105,2016-07-23,1,機車竊盜,1,北區
